auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
17/12/2015,OMO,301,17-12-2015-301 Day,OMO,3rd Week,13/10/2016,236841.0500,233841.0500,7.0000 - 10.0000,7.0000 - 8.0000,Issue,8.0000,8.5651,50000.0000,0.0000,Sales,233841.0500
16/12/2015,NTB,91,16-12-2015-91 Day,Primary Market,3rd Week,17/03/2016,179656.8500,60000.0000,2.0000 - 10.5000,2.0000 - 4.0000,Issue,4.0000,4.0403,60000.0000,0.0000,Sales,60000.0000
16/12/2015,NTB,182,16-12-2015-182 Day,Primary Market,3rd Week,16/06/2016,115471.6400,25000.0000,5.0000 - 12.5000,5.0000 - 6.1900,Issue,6.1900,6.3871,25000.0000,0.0000,Sales,25000.0000
16/12/2015,NTB,364,16-12-2015-364 Day,Primary Market,3rd Week,15/12/2016,259451.1400,70397.9100,6.0251 - 12.1211,6.0251 - 7.4500,Issue,7.4500,8.0479,70397.9100,0.0000,Sales,70397.9100
09/12/2015,FGN Bonds,5 Year,09-12-2015-5 Year,Primary Market,2nd Week,13/02/2020,86.8100,30.0000,9.0000 - 15.5400,9.0000 - 10.9520,Maginal,10.9520,0.0000,30.0000,0.0000,Sales,30.0000
09/12/2015,FGN Bonds,10 Year,09-12-2015-10 Year,Primary Market,2nd Week,14/03/2024,58.9700,20.0000,9.0000 - 14.5000,9.0000 - 11.0000,Maginal,11.0000,0.0000,20.0000,0.0000,Sales,20.0000
02/12/2015,NTB,91,02-12-2015-91 Day,Primary Market,1st Week,03/03/2016,65945.8900,57850.1500,3.0000 - 10.0000,3.0000 - 5.6125,Issue,5.6125,5.6921,57850.1500,0.0000,Sales,57850.1500
02/12/2015,NTB,182,02-12-2015-182 Day,Primary Market,1st Week,02/06/2016,71423.2800,18000.0000,4.0000 - 12.5000,4.0000 - 7.0000,Issue,7.0000,7.2532,18000.0000,0.0000,Sales,18000.0000
02/12/2015,NTB,364,02-12-2015-364 Day,Primary Market,1st Week,01/12/2016,270176.3300,53326.1400,5.0000 - 13.3869,5.0000 - 8.0000,Issue,8.0000,8.6936,53326.1400,0.0000,Sales,53326.1400
01/12/2015,OMO,296,01-12-2015 - 296 DAY,OMO,1st Week,22/09/2016,186762.2800,47694.6500,8.0000 - 13.5000,8.0000 - 8.0000,Issue,8.0000,8.5550,50000.0000,0.0000,Sales,47694.6500
18/11/2015,NTB,91,18-11-2015-91 Day,Primary Market,4th Week,18/02/2016,67095.2500,32436.5100,3.9900 - 12.5000,3.9900 - 5.3424,Issue,5.3424,5.4145,32436.5100,0.0000,Sales,32436.5100
18/11/2015,NTB,182,18-11-2015-182 Day,Primary Market,3rd Week,19/05/2016,63461.8200,22824.4500,5.0000 - 12.0000,5.0000 - 7.2500,Issue,7.2500,7.5219,22824.4500,0.0000,Sales,22824.4500
18/11/2015,NTB,364,18-11-2015-364 Day,Primary Market,3rd Week,17/11/2016,170498.3100,64677.5200,6.4400 - 9.3448,6.4400 - 8.5000,Issue,8.5000,9.2873,64677.5200,0.0000,Sales,64677.5200
11/11/2015,FGN Bonds,5 Year,11-11-2015-5 Year,Primary Market,2nd Week,13/02/2020,71.0500,30.0000,7.0000 - 15.5400,7.0000 - 10.2490,Maginal,10.2490,0.0000,30.0000,0.0000,Sales,30.0000
11/11/2015,FGN Bonds,10 Year,11-11-2015-10 Year,Primary Market,2nd Week,14/03/2024,83.9000,20.0000,6.0000 - 14.5000,6.0000 - 10.0100,Maginal,10.0100,0.0000,20.0000,0.0000,Sales,20.0000
04/11/2015,NTB,91,05-11-2015-91 Day,Primary Market,1st Week,04/02/2016,146934.6100,45177.8700,4.9500 - 13.0000,4.9500 - 5.8269,Issue,5.8269,5.9128,45177.8700,0.0000,Sales,45177.8700
04/11/2015,NTB,182,05-11-2015-182 Day,Primary Market,1st Week,05/05/2016,131835.0600,23432.8000,6.9100 - 12.3400,6.9100 - 7.9880,Issue,7.9880,8.3194,23432.8000,0.0000,Sales,23432.8000
04/11/2015,NTB,364,05-11-2015-364 Day,Primary Market,1st Week,03/11/2016,257109.6800,54353.5900,7.4800 - 13.0000,7.4800 - 9.4800,Issue,9.4800,10.4698,54353.5900,0.0000,Sales,54353.5900
21/10/2015,NTB,91,21-10-2015-91 Day,Primary Market,4th Week,21/01/2016,78334.9500,36786.9900,6.9000 - 12.5000,6.9000 - 8.4990,Issue,8.4990,8.6830,36786.9900,0.0000,Sales,36786.9900
21/10/2015,NTB,182,21-10-2015-182 Day,Primary Market,4th Week,21/04/2016,101567.3000,35000.0000,8.9000 - 13.5000,8.9000 - 10.1500,Issue,10.1500,10.6911,35000.0000,0.0000,Sales,35000.0000
21/10/2015,NTB,364,21-10-2015-364 Day,Primary Market,4th Week,20/10/2016,222011.1900,66385.9000,10.0000 - 15.2066,10.0000 - 10.8170,Issue,10.8170,12.1250,66385.9000,0.0000,Sales,66385.9000
14/10/2015,FGN Bonds,5 Year,14-10-2015-5 Year,Primary Market,3rd Week,13/02/2020,102.7100,40.0000,12.0000 - 16.0000,12.0000 - 13.1110,Maginal,13.1110,0.0000,40.0000,0.0000,Sales,40.0000
14/10/2015,FGN Bonds,10 Year,14-10-2015-10 Year,Primary Market,3rd Week,14/03/2024,82.1700,40.0000,12.0000 - 16.5000,12.0000 - 13.8700,Maginal,13.8700,0.0000,40.0000,0.0000,Sales,40.0000
07/10/2015,NTB,91,07-10-2015-91 Day,Primary Market,2nd Week,07/01/2016,36639.9000,25403.1400,9.0000 - 13.8000,9.0000 - 10.0000,Issue,10.0000,10.7823,25403.1400,0.0000,Sales,25403.1400
07/10/2015,NTB,182,07-10-2015-182 Day,Primary Market,2nd Week,07/04/2016,76186.9100,33490.8700,10.0000 - 14.5000,10.0000 - 12.2000,Issue,12.2000,12.9902,33490.8700,0.0000,Sales,33490.8700
07/10/2015,NTB,364,07-10-2015-364 Day,Primary Market,2nd Week,06/10/2016,254469.0200,68184.8900,11.8025 - 14.9990,11.8025 - 12.5000,Issue,12.5000,14.2801,68184.8900,0.0000,Sales,68184.8900
29/09/2015,OMO,275 DAY,29-09-2015,OMO,5th Week,30/06/2016,229627.2700,53081.4100,13.2500  - 15.0000,13.2500-13.5000,Issue,13.5000,15.0286,50000.0000,0.0000,Sales,53081.4100
23/09/2015,NTB,91,23-09-2015-91 Day,Primary Market,5th Week,24/12/2015,28141.5800,28122.0000,9.9800 - 14.0000,9.9800 - 10.5000,Issue,10.5000,10.7823,31190.8800,0.0000,Sales,28122.0000
23/09/2015,NTB,182,23-09-2015-182 Day,Primary Market,5th Week,24/03/2016,54337.2800,13683.1500,12.4000 - 14.5000,12.4000 - 13.1900,Issue,13.1900,14.1186,10614.2700,0.0000,Sales,13683.1500
23/09/2015,NTB,364,23-09-2015-364 Day,Primary Market,5th Week,22/09/2016,235247.9500,59081.1400,12.8000 - 15.9990,12.8000 - 13.8012,Issue,13.8012,16.0039,59081.1400,0.0000,Sales,59081.1400
16/09/2015,FGN Bonds,5 Year,16-09-2015-5 Year,Primary Market,3rd Week,13/02/2020,67.1000,20.0000,13.5000 - 20.0000,13.5000 - 15.9500,Maginal,15.9500,0.0000,40.0000,0.0000,Sales,20.0000
16/09/2015,FGN Bonds,20 Year,16-09-2015-20 Year,Primary Market,3rd Week,18/07/2034,54.1070,25.0000,14.5000 - 20.0000,14.5000 - 15.9700,Maginal,15.9700,0.0000,30.0000,0.0000,Sales,25.0000
02/09/2015,NTB,91,03-09-2015-91 Day,Primary Market,1st Week,03/12/2015,18202.5000,17850.1500,9.0000 - 14.0000,9.0000 - 10.0000,Issue,10.0000,10.2557,17850.1500,0.0000,Sales,17850.1500
02/09/2015,NTB,182,03-09-2015-182 Day,Primary Market,1st Week,03/03/2016,58379.1300,50000.0000,12.0000 - 15.2900,12.0000 - 13.5000,Issue,13.5000,14.4743,50000.0000,0.0000,Sales,50000.0000
02/09/2015,NTB,364 ,03-09-2015-364 Day,Primary Market,1st Week,01/09/2016,207982.9000,105000.0000,12.5000 - 17.2490,12.5000 - 14.6900,Issue,14.6900,17.2114,105000.0000,0.0000,Sales,105000.0000
19/08/2015,NTB,91,19-08-2015- 91 Day,Primary Market,3rd Week,19/11/2015,33550.2200,32436.5100,9.0000 - 14.3000,9.0000 - 10.0000,Issue,10.0000,10.2557,32436.5100,0.0000,Sales,32436.5100
19/08/2015,NTB,182,19-08-2015- 182 Day,Primary Market,3rd Week,18/02/2016,41140.7800,30000.0000,10.0000 - 16.3145,10.0000 - 13.0000,Issue,13.0000,13.9011,30000.0000,0.0000,Sales,30000.0000
12/08/2015,FGN Bonds,5 Year,12-08-2015- 5 Year,Primary Market,2nd Week,13/08/2020,88.3250,40.0000,12.0000 - 16.5000,12.0000 - 15.3890,Maginal,15.3890,0.0000,40.0000,0.0000,Sales,40.0000
12/08/2015,FGN Bonds,20 Year,12-08-2015- 20 Year,Primary Market,2nd Week,18/07/2034,65.1630,30.0000,14.0000 - 17.2000,14.0000 - 15.1990,Maginal,15.1990,0.0000,30.0000,0.0000,Sales,30.0000
05/08/2015,NTB,91,05-08-2015- 91 Day,Primary Market,1st Week,05/11/2015,45217.6800,45177.8700,9.0000 - 12.8000,9.0000 - 10.0000,Issue,10.0000,10.2557,45177.8700,0.0000,Sales,45177.8700
05/08/2015,NTB,182,05-08-2015- 182 Day,Primary Market,1st Week,04/02/2016,31810.0900,30000.0000,11.0000 - 15.0000,11.0000 - 12.9000,Issue,12.9000,13.7868,30000.0000,0.0000,Sales,30000.0000
05/08/2015,NTB,364,05-08-2015- 364 Day,Primary Market,1st Week,04/08/2016,141577.0800,120000.0000,12.0000 - 16.0189,12.0000 - 14.7118,Issue,14.7118,17.2414,120000.0000,0.0000,Sales,120000.0000
03/08/2015,OMO,346 DAY,03-08-2015 - 346 DAY,OMO,1st Week,14/07/2016,40188.8100,33657.0100,14.0000 - 14.2500,14.0000 - 14.0000,Issue,14.0000,16.1423,30000.0000,0.0000,Sales,33657.0100
31/07/2015,OMO,153 DAY,31-07-2015 - 153 DAY,OMO,5th Week,31/12/2015,27380.5600,27380.5600,13.5000 - 13.7000,13.5000 - 13.7000,Issue,13.7000,14.5347,20000.0000,0.0000,Sales,27380.5600
31/07/2015,OMO,286 DAY,31-07-2015 - 286 DAY,OMO,5th Week,12/05/2016,32030.7700,32030.7700,13.7000 - 14.0000,13.7000 - 14.0000,Issue,14.0000,15.7250,30000.0000,0.0000,Sales,32030.7700
30/07/2015,OMO,301,30-07-2015 - 301 DAY,OMO,5th Week,26/05/2016,83816.5200,83816.5200,13.7000 - 13.7000,13.7000 - 13.7000,Issue,13.7000,15.4449,70000.0000,102668.1600,Sales,18851.6400
29/07/2015,OMO,274 DAY,29-07-2015 - 274 DAY,OMO,4th Week,28/04/2016,96357.6000,96357.6000,13.7000 - 13.7000,13.7000 - 13.7000,Issue,13.7000,15.2705,70000.0000,0.0000,Sales,96357.6000
28/07/2015,OMO,261 DAY,28-07-2015 - 261 DAY,OMO,4th Week,14/04/2016,91423.8050,91423.8050,13.7000 - 13.7000,13.7000 - 13.7000,Issue,13.7000,15.1879,30000.0000,0.0000,Sales,91423.8050
22/07/2015,NTB,91,22-07-2015- 91 Day,Primary Market,4th Week,22/10/2015,36955.0200,36786.9900,8.0000 - 12.5000,8.0000 - 10.0000,Issue,10.0000,10.2557,36955.0200,0.0000,Sales,36786.9900
22/07/2015,NTB,182,22-07-2015- 182 Day,Primary Market,3rd Week,21/01/2016,45633.5500,39175.9100,12.0000 - 14.8200,12.0000 - 12.6500,Issue,12.6500,13.5016,39175.9100,0.0000,Sales,39175.9100
22/07/2015,NTB,364,22-07-2015- 364 Day,Primary Market,3rd Week,21/07/2016,65816.4100,52000.0000,12.5000 -16.0000,12.5000 - 13.0000,Issue,13.0000,14.9364,52000.0000,0.0000,Sales,52000.0000
15/07/2015,FGN Bonds,5 Year,15-07-2015-5 YEAR,Primary Market,3rd Week,13/02/2020,77.0660,28.0000,12.0000 - 16.7450,12.0000 - 15.2890,Maginal,15.2890,0.0000,40.0000,0.0000,Sales,28.0000
15/07/2015,FGN Bonds,20 Year,15-07-2015-20 YEAR,Primary Market,3rd Week,18/07/2034,42.4790,16.0000,14.3000 - 17.0000,14.3000 - 15.2990,Maginal,15.2990,0.0000,25.0000,0.0000,Sales,16.0000
09/07/2015,OMO,266DAY,09-07-2015,OMO,2nd Week,31/03/2016,181047.6100,179047.6100,13.6500 - 13.8700,13.6500 - 13.7000,Issue,13.7000,15.2195,50000.0000,0.0000,Sales,179047.6100
08/07/2015,NTB,91 ,08-07-2015-91 Day,Primary Market,2nd Week,08/10/2015,25549.7400,25403.1500,9.0000 - 12.5000,9.0000 - 10.0000,Issue,10.0000,10.2557,25403.1500,0.0000,Sales,25403.1500
08/07/2015,NTB,182,08-07-2015-182 Day,Primary Market,2nd Week,07/01/2016,100697.5400,25000.0000,10.0000 - 14.6432,10.0000 - 12.6250,Issue,12.6250,13.4732,25000.0000,0.0000,Sales,25000.0000
06/07/2015,OMO,171DAY,06/07/2015 - 171DAY,OMO,2nd Week,24/12/2015,88933.6200,88933.6200,13.5000 - 13.7000,13.5000 - 13.7000,Issue,13.7000,14.6396,30000.0000,0.0000,Sales,88933.6200
03/07/2015,OMO,258 DAY,03-07-2017 - 258,OMO,1st Week,17/03/2016,66617.4000,66617.4000,13.7000 - 13.7000,13.7000 - 13.7000,Issue,13.7000,15.1689,50000.0000,0.0000,Sales,66617.4000
02/07/2015,OMO,259 DAY,02-07-2015 - 259DAY,OMO,1st Week,17/03/2016,100920.0800,78146.0800,13.7000 - 13.9000,13.7000 - 13.7000,Issue,13.7000,15.1752,70000.0000,260304.8300,Sales,182158.7500
01/07/2015,OMO,260 DAY,01/07/2015 - 260,OMO,5th Week,15/03/2016,75243.6800,28069.7660,13.7000 - 14.0000,13.7000 - 13.7000,Issue,13.7000,15.1816,30000.0000,0.0000,Sales,28069.7660
26/06/2015,OMO,181 ,26/06/2015 - 181,OMO,4th Week,24/12/2015,90877.1150,89877.1150,"13,7000 - 13.9000",13.7000 - 13.7000,Issue,13.7000,14.6986,70000.0000,0.0000,Sales,89877.1150
25/06/2015,OMO,168,25/06/2015-168Day,OMO,4th Week,10/12/2015,116269.0600,114269.0600,13.5000 - 13.8000,13.5000 - 13.7000,Issue,13.7000,14.6220,30000.0000,168954.5900,Sales,54685.5300
24/06/2015,NTB,91 DAY,24/06/2015 - 91 DAY,Primary Market,5th Week,24/09/2015,31322.3900,31190.8760,9.0000 - 14.0000,9.0000 - 14.0000,Issue,10.0000,10.2557,31190.8760,31190.8760,Sales,31190.8760
24/06/2015,NTB,182 DAY,24/06/2015 - 182 DAY,Primary Market,5th Week,24/12/2015,41886.1150,39338.5140,12.0000 - 14.6432,12.0000 - 12 8000,Issue,12.8000,13.6727,39338.5140,39338.5140,Sales,39338.5140
24/06/2015,NTB,364 DAY,24/06/2015 - 364 DAY,Primary Market,5th Week,23/06/2016,93103.0000,50000.0000,12.0000 - 16.2832,12.0000 - 16.2832,Issue,16.2832,14.9364,50000.0000,50000.0000,Sales,50000.0000
17/06/2015,FGN Bond,20 Year,12.1493 FGN JUL 2034,Primary Market,3rd Week,18/07/2034,44.0070,25.0000,13.4945 - 15.9000,13.4945 - 14.2490,Maginal,14.2490,0.0000,25.0000,0.0000,Sales,25.0000
17/06/2015,NTB,91,17/06/2015- 91 Day,Primary Market,3rd Week,17/09/2015,26457.8500,26300.3400,7.5000 - 15.0000,7.5000 - 10.0000,Issue,10.0000,10.2557,26300.3400,0.0000,Sales,26300.3400
17/06/2015,NTB,182,17/06/2015- 182 Day,Primary Market,3rd Week,17/12/2015,32720.6600,25000.0000,10.0000 - 14.6432,10.0000 - 12.7000,Issue,12.7000,13.5586,25000.0000,0.0000,Sales,25000.0000
17/06/2015,NTB,364,17/06/2015- 364 Day,Primary Market,3rd Week,17/06/2015,216132.9100,92343.2900,11.0000 - 16.2832,11.0000 - 12.8000,Issue,12.8000,14.6730,92343.2900,0.0000,Sales,92343.2900
17/06/2015,FGN Bonds,5 Year,17-06-2015- 5 Year,Primary Market,3rd Week,13/02/2020,50.5490,40.0000,13.0000 - 14.8990,13.0000 - 14.4290,Maginal,14.4290,0.0000,40.0000,0.0000,Sales,40.0000
17/06/2015,FGN Bonds,20 Year,17-06-2015-20 YEAR,Primary Market,3rd Week,18/07/2034,44.0070,25.0000,13.4945 - 15.9000,13.4945 - 14.2490,Maginal,14.2490,0.0000,25.0000,0.0000,Sales,25.0000
17/06/2015,FGN Bonds,10 Year,17-06-2015- 10 Year,Primary Market,3rd Week,14/03/2024,36.3150,15.2200,12.0000 - 15.5999,12.0000 - 13.5000,Maginal,13.5000,0.0000,15.2200,0.0000,Sales,15.2200
17/06/2015,FGN Bond,5 Year,15.54% FGN FEB 2020,Primary Market,3rd Week,13/02/2020,50.5490,40.0000,13.0000 - 14.8990,13.0000 - 14.4290,Maginal,14.4290,0.0000,40.0000,0.0000,Sales,40.0000
17/06/2015,FGN Bond,10 Year,14.20% FGN MAR 2024,Primary Market,3rd Week,14/03/2024,36.3150,15.2200,12.0000 - 15.5999,12.0000 - 13.5000,Maginal,13.5000,0.0000,15.2200,0.0000,Sales,15.2200
15/06/2015,OMO,178 Day,15/06/2015-178 Day,OMO,2nd Week,10/12/2015,81713.4900,79713.5000,13.6500-13.8500,13.6500-13.7000,Issue,13.7000,14.6808,30000.0000,0.0000,Sales,79713.5000
11/06/2015,OMO,168 Day,11/06/2015-168 Day,OMO,2nd Week,26/11/2015,162387.9100,162387.9100,13.6400-13.7000,13.6400-13.7000,Issue,13.7000,14.6220,50000.0000,0.0000,Sales,162387.9100
08/06/2015,OMO,129 Day,08/06/2015-129 Day,OMO,2nd Week,15/10/2015,118229.9500,118229.9500,13.5800-13.7000,13.5800-13.7000,Issue,13.7000,14.3971,30000.0000,0.0000,Sales,118229.9500
05/06/2015,OMO,146 Day,05/06/2015-146 Day,OMO,1st Week,29/10/2015,124622.3600,31881.4900,13.6500-13.7500,13.6500-13.7300,Issue,13.7300,14.5279,30000.0000,0.0000,Sales,31881.4900
04/06/2015,OMO,91 Day,04/06/2015-91 Day,OMO,1st Week,03/09/2015,29204.9400,19092.3000,11.2500-11.5000,11.2500-11.4500,Issue,11.4500,11.7865,30000.0000,0.0000,Sales,19092.3000
04/06/2015,OMO,133 Day,04/06/2015-133 Day,OMO,1st Week,15/10/2015,109730.2000,60497.2000,13.5000-13.8000,13.5000-13.7500,Issue,13.7500,14.4752,40000.0000,0.0000,Sales,60497.2000
03/06/2015,NTB,91 ,03/06/2015-91 Day,Primary Market,1st Week,03/09/2015,21076.7100,17850.1500,8.0000 - 13.9000,8.0000 - 9.7990,Issue,9.7990,10.0444,17850.1500,0.0000,Sales,17850.1500
03/06/2015,NTB,182,03/06/2015-182 Day,Primary Market,1st Week,03/12/2015,28344.1500,18000.0000,10.0000 - 14.6432,10.0000 - 12.7000,Issue,12.7000,13.5586,18000.0000,0.0000,Sales,18000.0000
03/06/2015,NTB,364,03/06/2015-364 Day,Primary Market,1st Week,02/06/2016,204408.0800,80000.0000,11.0000 - 16.2832,11.0000 - 12.9999,Issue,12.9999,14.9363,80000.0000,0.0000,Sales,80000.0000
02/06/2015,OMO,93 Day,02/06/2015-93 Day,OMO,1st Week,03/09/2015,54957.0000,10051.0000,10.2500-13.9000,10.2500-11.5000,Issue,11.5000,11.8471,30000.0000,0.0000,Sales,10051.0000
02/06/2015,OMO,163 Day,02/06/2015-163 Day,OMO,1st Week,12/11/2015,91358.3500,60365.8900,13.5000-13.9000,13.5000-13.8000,Issue,13.8000,14.7063,30000.0000,0.0000,Sales,60365.8900
20/05/2015,NTB,91,20/05/2015-91 Day,Primary Market,4th Week,20/08/2015,49267.4820,32436.5080,9.0000 – 13.6000,9.0000 - 9.9500,Issue,9.9500,10.2031,32436.5080,0.0000,Sales,32436.5080
20/05/2015,NTB,182,20/05/2015-182 Day,Primary Market,4th Week,19/11/2015,31154.3510,22824.4470,10.0000 – 15.4300,10.0000 – 12.7500,Issue,12.7500,13.6156,22824.4470,0.0000,Sales,22824.4470
20/05/2015,NTB,364,20/05/2015-364 Day,Primary Market,4th Week,19/05/2016,162317.6340,55683.6000,11.4300 – 16.5549,11.4300 – 13.0000,Issue,13.0000,14.9364,55683.6000,0.0000,Sales,55683.6000
14/05/2015,OMO,182 Day,14/05/2015-182 Day,OMO,3rd Week,12/11/2015,124251.2900,119241.9800,13.8500 - 14.0000,13.8500 - 13.9000,Issue,13.9000,14.9351,40000.0000,0.0000,Sales,119241.9800
13/05/2015,FGN Bonds,5 Year,15.54% FGN FEB 2020,Primary Market,3rd Week,13/02/2020,42.5500,20.0000,11.0000 - 16.4990,11.0000 - 13.8450,Maginal,13.8450,0.0000,20.0000,0.0000,Sales,20.0000
13/05/2015,FGN Bonds,10 Year,14.20% FGN MAR 2024,Primary Market,3rd Week,14/03/2024,81.6800,20.0000,10.5943 - 16.6990,10.5943 - 13.4800,Maginal,13.4800,0.0000,20.0000,0.0000,Sales,20.0000
13/05/2015,FGN Bonds,20 Year,12.1493 FGN JUL 2034,Primary Market,3rd Week,18/07/2034,59.1400,20.0000,13.1750 - 17.0000,13.1750 - 13.8800,Maginal,13.8800,0.0000,20.0000,0.0000,Sales,20.0000
12/05/2015,OMO,170 Day,12/05/2015-170 Day,OMO,2nd Week,29/10/2015,138996.5200,133996.5200,13.8500 - 14.0000,13.8500 - 13.9000,Issue,13.9000,14.8622,40000.0000,0.0000,Sales,133996.5200
11/05/2015,OMO,171 Day,11/05/2015-171 Day,OMO,2nd Week,29/10/2015,143689.2900,21132.9700,13.7500 - 14.0000,13.7500 - 13.9000,Issue,13.9000,14.8682,50000.0000,0.0000,Sales,21132.9700
06/05/2015,NTB,91,06/05/2015-91 Day,Primary Market,1st Week,06/08/2015,50367.1800,45177.8700,9.2500 - 14.0000,9.2500 - 10.0900,Issue,10.0900,10.3504,45177.8700,0.0000,Sales,45177.8700
06/05/2015,NTB,182,06/05/2015-182 Day,Primary Market,1st Week,05/11/2015,38941.8900,23432.8000,10.0000 - 15.0000,10.0000 - 12.8900,Issue,12.8900,13.7754,23432.8000,0.0000,Sales,23432.8000
06/05/2015,NTB,364,06/05/2015-364 Day,Primary Market,1st Week,05/05/2016,240670.0000,82000.0000,10.0000 - 16.3185,10.0000 - 13.3990,Maginal,13.3990,15.4656,82000.0000,0.0000,Sales,82000.0000
04/05/2015,OMO,255 Day,04/05/2015-255 Day,OMO,1st Week,14/01/2016,135916.6200,135916.6200,14.0000 - 14.0000,14.0000 - 14.0000,Issue,14.0000,15.5178,70000.0000,0.0000,Sales,135916.6200
30/04/2015,OMO,301 Day,30/04/2015-301 Day,OMO,5th Week,25/02/2016,259931.9800,257931.9800,14.0000 - 14.5000,14.0000 - 14.5000,Issue,14.0000,15.8273,70000.0000,0.0000,Sales,257931.9800
29/04/2015,OMO,274 Day,29/04/2015-274 Day,OMO,5th Week,28/01/2016,331352.8500,331352.8500,13.5000 - 14.0000,13.5000 - 14.0000,Issue,14.0000,15.6441,100000.0000,0.0000,Sales,331352.8500
27/04/2015,OMO,209 Day,27/04/2015-209 Day,OMO,5th Week,11/02/2016,268019.7300,234448.3800,13.2000 - 14.6000,13.2000 - 14.0000,Issue,14.0000,15.2201,100000.0000,0.0000,Sales,234448.3800
22/04/2015,NTB,91,22/04/2015-91 Day,Primary Market,4th Week,23/07/2015,41106.7200,38712.9900,9.2000 - 15.0000,9.2000 - 10.0900,Issue,10.0900,10.3504,38712.9900,0.0000,Sales,38712.9900
22/04/2015,NTB,182,22/04/2015-182 Day,Primary Market,4th Week,22/10/2015,62706.3700,35000.0000,11.3500 - 15.0000,11.3500 - 12.8000,Issue,12.8000,13.6727,35000.0000,0.0000,Sales,35000.0000
22/04/2015,NTB,364,22/04/2015-364 Day,Primary Market,4th Week,21/04/2016,565867.0700,95730.4200,12.0000 - 16.3185,12.0000 - 12.9999,Issue,12.9999,14.9363,95730.4200,0.0000,Sales,95730.4200
15/04/2015,FGN Bonds,5 Year,15.54% FGN FEB 2020,Primary Market,3rd Week,13/02/2020,45.9300,20.0000,12.0000 - 16.4990,12.0000 - 14.4490,Maginal,14.4490,0.0000,30.0000,0.0000,Sales,20.0000
15/04/2015,FGN Bonds,10 Year,14.20% FGN MAR 2024,Primary Market,3rd Week,14/03/2024,69.4800,25.0000,13.2225 - 16.6690,13.2225 - 14.2249,Maginal,14.2249,0.0000,20.0000,0.0000,Sales,25.0000
15/04/2015,FGN Bonds,20 Year,12.1493%FGN JUL 2034,Primary Market,3rd Week,18/07/2034,70.2100,25.0000,13.5000 - 17.0000,13.5000 - 14.4590,Maginal,14.4590,0.0000,20.0000,0.0000,Sales,25.0000
08/04/2015,NTB,91,08/04/2015-91 Day,Primary Market,2nd Week,09/07/2015,25527.9840,20159.2100,9.5000 - 15.0000,9.5000 - 10.5000,Issue,10.5000,10.7823,20159.2100,0.0000,Sales,20159.2100
08/04/2015,NTB,182,08/04/2015-182 Day,Primary Market,2nd Week,08/10/2015,52053.3470,33490.8740,13.0000 - 15.6915,13.0000 - 14.1000,Issue,14.1000,15.1663,43490.8740,0.0000,Sales,33490.8740
08/04/2015,NTB,364,08/04/2015-364 Day,Primary Market,2nd Week,07/04/2016,345562.3780,130000.0000,11.0000 - 16.3185,11.0000 - 14.1500,Issue,14.1500,16.4748,120000.0000,0.0000,Sales,130000.0000
26/03/2015,OMO,203 ,26-03-2015/203 Day,OMO,4th Week,15/10/2015,104931.8150,104931.8150,14.8400 - 14.8500,14.8400 - 14.8500,Issue,14.8500,16.1869,20000.0000,0.0000,Sales,104931.8150
25/03/2015,NTB,91,25/03/2015-91 Day,Primary Market,4th Week,25/06/2015,14185.7600,14038.3400,10.0000 - 15.0000,10.0000 - 10.6999,Issue,10.6999,10.9932,14038.3400,0.0000,Sales,14038.3400
25/03/2015,NTB,182,25/03/2015-182 Day,Primary Market,4th Week,24/09/2015,44256.4200,10614.2700,14.0000 - 15.6915,14.0000 - 14.5000,Issue,14.5000,15.6301,10614.2700,0.0000,Sales,10614.2700
25/03/2015,NTB,364,25/03/2015-364 Day,Primary Market,4th Week,25/03/2015,238630.7600,73168.9700,14.0000 - 18.0000,14.0000 - 14.8500,Issue,14.8500,17.4315,73168.9700,0.0000,Sales,73168.9700
24/03/2015,OMO,184,24/03/2015-184 Day,OMO,4th Week,24/09/2015,108832.7000,108832.7000,14.8400 - 14.8500,14.8400 - 14.8500,Issue,14.8500,16.0516,30000.0000,0.0000,Sales,108832.7000
23/03/2015,OMO,192,23/03/2015-192 Day,OMO,4th Week,01/10/2015,94954.9300,87954.9300,14.8000 - 15.5300,14.8000 - 14.8500,Issue,14.8500,16.1083,50000.0000,0.0000,Sales,87954.9300
18/03/2015,NTB,91,18/03/2015-91 Day,Primary Market,3rd Week,18/06/2015,42577.4200,33876.4500,10.0000 - 14.5000,10.0000 - 10.7900,Issue,10.7900,11.0883,33876.4500,0.0000,Sales,33876.4500
18/03/2015,NTB,182,18/03/2015-182 Day,Primary Market,3rd Week,17/09/2015,68597.1100,50278.0400,10.0000 - 15.8000,10.0000 - 14.7000,Issue,14.7000,15.8627,50278.0400,0.0000,Sales,50278.0400
18/03/2015,NTB,364,18/03/2015-364 Day,Primary Market,3rd Week,17/03/2016,336655.7400,83049.4400,14.0000 - 18.9800,14.0000 - 15.3500,Issue,15.3500,18.1245,83049.4400,0.0000,Sales,83049.4400
